
RIDE SUMMARY,
Total Time, 45.5, Minutes, 
Total Distance, 24.62, MI, 
AVG Power, 270, 
MAX Power, 634, 
AVG RPM, 76, 
MAX RPM, 112, 
AVG HR, 118, 
MAX HR, 143, 
CAL, 0, 

STAGE_1_SUMMARY,
Stage Time, 41.2, Minutes, 
Total Distance, 23.10, MI, 
AVG Power, 280, 
MAX Power, 634, 
AVG HR, 122, 
MAX HR, 143, 

RIDE DATA, 
Power, RPM, HR, DISTANCE,
117,76,0,0.00,
140,77,0,0.00,
143,77,0,0.02,
145,78,0,0.03,
136,76,37,0.05,
134,75,56,0.06,
131,74,74,0.07,
127,73,74,0.09,
125,73,76,0.10,
120,72,76,0.11,
123,74,0,0.12,
137,75,0,0.14,
130,74,0,0.15,
130,74,0,0.16,
118,72,78,0.18,
125,72,78,0.19,
125,73,82,0.20,
130,72,82,0.21,
130,73,82,0.23,
129,73,83,0.24,
129,72,83,0.25,
126,73,83,0.27,
127,74,83,0.28,
136,75,82,0.29,
133,74,82,0.30,
132,73,81,0.32,
132,75,82,0.33,
135,75,83,0.34,
133,73,84,0.36,
126,73,84,0.37,
126,74,84,0.38,
141,77,83,0.40,
139,75,82,0.41,
132,76,81,0.42,
139,78,81,0.44,
146,81,81,0.45,
161,81,82,0.47,
156,83,84,0.48,
155,81,84,0.50,
158,80,84,0.51,
155,79,85,0.53,
148,78,85,0.54,
150,78,85,0.56,
150,78,85,0.58,
151,79,85,0.59,
162,80,84,0.61,
166,85,84,0.62,
183,95,82,0.64,
202,93,82,0.65,
202,89,82,0.67,
180,96,83,0.69,
209,97,84,0.71,
212,97,85,0.73,
212,97,88,0.75,
217,97,90,0.78,
241,96,93,0.80,
239,95,93,0.82,
229,92,96,0.85,
164,91,98,0.87,
221,89,99,0.89,
215,88,100,0.91,
210,88,101,0.93,
220,92,102,0.95,
227,93,103,0.97,
226,92,101,1.00,
218,89,100,1.02,
210,89,100,1.04,
237,91,100,1.06,
218,91,100,1.08,
223,92,0,1.11,
212,91,0,1.13,
211,90,103,1.15,
212,92,108,1.17,
218,92,111,1.19,
217,90,111,1.22,
210,90,110,1.24,
236,92,108,1.26,
245,95,108,1.28,
244,94,107,1.31,
239,92,104,1.33,
232,90,102,1.35,
224,90,102,1.38,
223,90,104,1.40,
226,92,104,1.42,
227,91,111,1.45,
226,90,112,1.47,
222,90,112,1.49,
219,90,113,1.51,
223,89,113,1.54,
214,88,113,1.56,
218,91,114,1.58,
220,91,114,1.60,
219,90,114,1.62,
218,91,114,1.65,
221,89,113,1.67,
220,91,113,1.69,
240,91,113,1.71,
236,93,113,1.73,
231,90,113,1.76,
224,91,113,1.78,
226,91,113,1.81,
223,89,113,1.83,
222,91,114,1.85,
231,93,114,1.87,
240,93,114,1.90,
239,91,114,1.92,
230,90,114,1.94,
227,90,114,1.97,
232,89,114,1.99,
223,89,114,2.01,
222,89,114,2.04,
236,90,114,2.06,
291,87,113,2.08,
251,83,113,2.11,
256,80,113,2.13,
258,64,113,2.16,
274,67,113,2.19,
292,65,113,2.22,
282,62,114,2.25,
261,61,114,2.28,
236,60,115,2.30,
258,63,115,2.33,
282,66,115,2.35,
285,66,115,2.38,
410,78,115,2.41,
299,56,115,2.44,
292,66,115,2.48,
287,65,115,2.50,
273,59,116,2.53,
241,60,116,2.56,
268,63,0,2.59,
269,64,117,2.61,
240,68,120,2.64,
271,69,121,2.67,
270,71,122,2.69,
269,71,124,2.72,
287,74,123,2.75,
282,72,123,2.77,
265,70,122,2.80,
274,71,122,2.83,
279,71,122,2.86,
278,71,122,2.88,
273,71,122,2.91,
276,71,123,2.94,
265,70,123,2.97,
275,71,124,2.99,
273,71,124,3.02,
266,69,124,3.05,
251,71,124,3.08,
275,73,124,3.10,
279,71,124,3.13,
258,70,124,3.16,
267,71,124,3.18,
270,71,123,3.21,
261,70,123,3.24,
266,70,123,3.26,
259,69,123,3.29,
259,70,122,3.32,
267,71,122,3.34,
274,72,122,3.37,
280,72,122,3.40,
273,71,122,3.42,
272,70,122,3.45,
260,69,121,3.48,
265,70,121,3.51,
275,73,121,3.53,
301,73,120,3.56,
270,71,120,3.59,
264,69,119,3.62,
267,70,119,3.64,
263,70,119,3.67,
267,70,119,3.70,
270,71,119,3.72,
279,70,119,3.75,
274,71,119,3.78,
281,72,119,3.81,
269,72,120,3.83,
280,71,120,3.86,
279,72,120,3.89,
284,71,120,3.92,
279,71,120,3.95,
263,71,120,3.97,
271,72,120,4.00,
283,71,120,4.03,
277,71,120,4.06,
249,69,120,4.08,
246,69,120,4.11,
260,70,120,4.14,
274,71,119,4.16,
275,72,119,4.19,
267,70,119,4.22,
265,70,119,4.25,
266,71,119,4.27,
262,70,119,4.30,
266,68,120,4.32,
267,70,120,4.35,
265,69,120,4.38,
262,69,120,4.40,
251,67,120,4.43,
254,71,119,4.46,
272,70,119,4.48,
265,69,119,4.51,
260,70,119,4.54,
257,70,119,4.56,
262,69,119,4.59,
267,70,119,4.61,
267,70,119,4.64,
267,70,119,4.67,
267,70,119,4.69,
265,69,118,4.72,
272,70,118,4.75,
267,71,118,4.77,
269,70,119,4.80,
273,71,118,4.83,
280,72,118,4.85,
259,69,119,4.88,
251,67,120,4.91,
246,70,121,4.94,
264,70,121,4.96,
266,71,121,4.99,
266,70,121,5.01,
